File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.10625	0.00000	0.00085	1.00000	1035.00000	10000.00000	10400.00000	2.00000	1.00000	0.00000	-10.00000
0.10719	-0.00013	-0.00708	2.00000	938.00000	11600.00000	7800.00000	2.00000	1.00000	0.00000	0.00000
0.10813	0.00003	-0.01331	3.00000	937.00000	11200.00000	8200.00000	2.00000	1.00000	0.00000	0.00000
0.10842	-0.00002	-0.02087	4.00000	970.00000	12600.00000	8600.00000	2.00000	1.00000	0.00000	0.00000
0.10870	-0.00011	-0.03198	5.00000	938.00000	15400.00000	8800.00000	2.00000	1.00000	0.00000	0.00000
0.10920	0.00002	-0.03687	6.00000	934.00000	13600.00000	10600.00000	2.00000	1.00000	0.00000	0.00000
0.10952	-0.00048	-0.04907	7.00000	911.00000	12200.00000	6600.00000	2.00000	1.00000	0.00000	0.00000
0.10986	-0.00019	-0.04944	8.00000	960.00000	9400.00000	9200.00000	2.00000	1.00000	0.00000	0.00000
0.10990	-0.00025	-0.04675	9.00000	1119.00000	7200.00000	8200.00000	2.00000	1.00000	0.00000	0.00000
0.11010	-0.00064	-0.06055	10.00000	940.00000	11600.00000	5800.00000	2.00000	1.00000	0.00000	0.00000
0.11045	-0.00008	-0.06396	11.00000	951.00000	10000.00000	8400.00000	2.00000	1.00000	0.00000	0.00000
0.11133	-0.00009	-0.06995	12.00000	941.00000	11600.00000	8600.00000	2.00000	1.00000	0.00000	0.00000
0.11250	-0.00015	-0.08105	13.00000	917.00000	11200.00000	6400.00000	2.00000	1.00000	0.00000	0.00000
0.11343	-0.00036	-0.09253	14.00000	940.00000	15000.00000	8400.00000	2.00000	1.00000	0.00000	0.00000
0.11356	-0.00029	-0.09949	15.00000	946.00000	12800.00000	9000.00000	2.00000	1.00000	0.00000	0.00000
0.11409	-0.00053	-0.10999	16.00000	936.00000	14600.00000	8600.00000	2.00000	1.00000	0.00000	0.00000
0.11560	-0.00021	-0.10791	17.00000	1204.00000	3800.00000	4200.00000	2.00000	1.00000	0.00000	0.00000
0.11330	-0.00068	-0.11084	18.00000	938.00000	8600.00000	7400.00000	2.00000	1.00000	0.00000	0.00000
0.11200	-0.00135	-0.11938	19.00000	3173.00000	4600.00000	3000.00000	2.00000	1.00000	0.00000	0.00000
0.09786	-0.00494	-0.12573	20.00000	5743.00000	74200.00000	53800.00000	2.00000	1.00000	0.00000	0.00000
0.09393	-0.00549	-0.13074	21.00000	5752.00000	137000.00000	106400.00000	2.00000	1.00000	0.00000	0.00000
0.09685	-0.00878	-0.12793	22.00000	5733.00000	136200.00000	156600.00000	2.00000	1.00000	0.00000	0.00000
0.09769	-0.00786	-0.12097	23.00000	5747.00000	25200.00000	35600.00000	2.00000	1.00000	0.00000	0.00000
0.10072	-0.00567	-0.12415	24.00000	5745.00000	64000.00000	54600.00000	2.00000	1.00000	0.00000	0.00000
0.10232	-0.00313	-0.11780	25.00000	5784.00000	103000.00000	141200.00000	2.00000	1.00000	0.00000	0.00000
0.10673	0.00051	-0.11804	26.00000	5759.00000	77400.00000	76400.00000	2.00000	1.00000	0.00000	0.00000
0.10883	0.00211	-0.11877	27.00000	5727.00000	199600.00000	192400.00000	2.00000	1.00000	0.00000	0.00000
0.11208	0.00347	-0.11694	28.00000	5742.00000	154400.00000	168200.00000	2.00000	1.00000	0.00000	0.00000
0.11452	0.00446	-0.11902	29.00000	5744.00000	227600.00000	204400.00000	2.00000	1.00000	0.00000	0.00000
0.11700	0.00475	-0.11926	30.00000	5750.00000	210800.00000	207000.00000	2.00000	1.00000	0.00000	0.00000
0.11843	0.00643	-0.12024	31.00000	5743.00000	216200.00000	205800.00000	2.00000	1.00000	0.00000	0.00000
0.12005	0.00596	-0.12061	32.00000	5731.00000	248600.00000	243400.00000	2.00000	1.00000	0.00000	0.00000
0.12099	0.00744	-0.12158	33.00000	5757.00000	223800.00000	212400.00000	2.00000	1.00000	0.00000	0.00000
0.12183	0.00771	-0.12280	34.00000	5768.00000	293000.00000	274200.00000	2.00000	1.00000	0.00000	0.00000
0.12236	0.00841	-0.12585	35.00000	5738.00000	272000.00000	232800.00000	2.00000	1.00000	0.00000	0.00000
0.12307	0.00879	-0.12744	36.00000	5744.00000	273000.00000	251200.00000	2.00000	1.00000	0.00000	0.00000
0.12343	0.00887	-0.12793	37.00000	5725.00000	314600.00000	306000.00000	2.00000	1.00000	0.00000	0.00000
0.12353	0.00960	-0.12891	38.00000	5786.00000	256400.00000	243800.00000	2.00000	1.00000	0.00000	0.00000
0.12425	0.00972	-0.12903	39.00000	5912.00000	295200.00000	293200.00000	2.00000	1.00000	0.00000	0.00000
0.12394	0.01013	-0.13098	40.00000	5987.00000	292000.00000	264400.00000	2.00000	1.00000	0.00000	0.00000
0.12465	0.01033	-0.13049	41.00000	6126.00000	281200.00000	287400.00000	2.00000	1.00000	0.00000	0.00000
0.12429	0.01070	-0.13049	42.00000	5742.00000	256200.00000	256200.00000	2.00000	1.00000	0.00000	0.00000
0.12459	0.01112	-0.12976	43.00000	5767.00000	261800.00000	271200.00000	2.00000	1.00000	0.00000	0.00000
0.12450	0.01148	-0.13025	44.00000	5753.00000	288200.00000	281200.00000	2.00000	1.00000	0.00000	0.00000
0.12479	0.01181	-0.13159	45.00000	5770.00000	263200.00000	246000.00000	2.00000	1.00000	0.00000	0.00000
0.12468	0.01209	-0.13196	46.00000	5725.00000	266800.00000	260400.00000	2.00000	1.00000	0.00000	0.00000
0.12469	0.01267	-0.13184	47.00000	5762.00000	256200.00000	257600.00000	2.00000	1.00000	0.00000	0.00000
0.12483	0.01309	-0.13257	48.00000	5780.00000	262400.00000	251600.00000	2.00000	1.00000	0.00000	0.00000
0.12456	0.01353	-0.13379	49.00000	5769.00000	282600.00000	265800.00000	2.00000	1.00000	0.00000	0.00000
